1 9 
2 20 
3 23 
4 5 
5 36 
6 37 
7 21 
8 14 
9 25 
10 31 
11 29 
12 6 
13 9 
14 13 
15 5 
16 4 
17 35 
18 32 
19 1 
20 14 
21 29 
22 25 
23 30 
24 5 
25 35 
26 6 
27 22 
28 6 
29 9 
30 20 
31 33 
32 17 
33 6 
34 31 
35 25 
36 20 
37 33 
38 22 
39 6 
40 14 
41 30 
42 13 
43 2 
44 25 
45 33 
46 13 
47 37 
48 4 
49 21 
50 33 
51 26 
52 34 
53 25 
54 13 
55 8 
56 5 
57 31 
58 24 
59 25 
60 36 
61 23 
62 8 
63 5 
64 29 
65 29 
66 12 
67 24 
68 10 
69 2 
70 31 
71 18 
72 21 
73 7 
74 25 
75 14 
76 18 
77 35 
78 35 
79 31 
80 1 
81 30 
82 29 
83 9 
84 5 
85 1 
86 22 
87 24 
88 26 
89 24 
90 20 
91 24 
92 33 
93 26 
94 9 
95 19 
96 26 
97 9 
98 1 
99 29 
100 24 
101 6 
102 5 
103 4 
104 26 
105 2 
106 18 
107 25 
108 12 
109 21 
110 6 
111 27 
112 3 
113 13 
114 32 
115 31 
116 8 
117 24 
118 25 
119 35 
120 3 
121 33 
122 30 
123 18 
124 34 
125 19 
126 3 
127 1 
128 30 
129 9 
130 22 
131 19 
132 29 
133 36 
134 15 
135 33 
136 19 
137 36 
138 19 
139 4 
140 14 
141 32 
142 9 
143 3 
144 19 
145 32 
146 17 
147 22 
148 3 
149 5 
150 7 
151 20 
152 15 
153 31 
154 36 
155 21 
156 12 
157 3 
158 6 
159 34 
160 35 
161 3 
162 5 
163 29 
164 27 
165 29 
166 17 
167 33 
168 12 
169 3 
170 4 
171 4 
172 2 
173 5 
174 31 
175 4 
176 23 
177 35 
178 29 
179 32 
180 15 
181 19 
182 13 
183 4 
184 17 
185 20 
186 33 
187 33 
188 37 
189 11 
190 16 
191 10 
192 3 
193 16 
194 9 
195 30 
196 17 
197 25 
198 6 
199 10 
200 27 
201 36 
202 28 
203 33 
204 4 
205 26 
206 5 
207 31 
208 9 
209 31 
210 28 
211 11 
212 7 
213 17 
214 10 
215 31 
216 37 
217 36 
218 8 
219 34 
220 11 
221 27 
222 3 
223 27 
224 19 
225 30 
226 30 
227 11 
228 27 
229 21 
230 4 
231 12 
232 34 
233 1 
234 22 
235 24 
236 6 
237 9 
238 18 
239 37 
240 21 
241 8 
242 2 
243 9 
244 14 
245 26 
246 30 
247 26 
248 24 
249 12 
250 6 
251 13 
252 37 
253 36 
254 17 
255 36 
256 35 
257 1 
258 2 
259 28 
260 3 
261 32 
262 34 
263 23 
264 35 
265 20 
266 6 
267 22 
268 7 
269 15 
270 5 
271 15 
272 13 
273 6 
274 22 
275 27 
276 26 
277 19 
278 10 
279 7 
280 28 
281 11 
282 8 
283 23 
284 21 
285 16 
286 29 
287 27 
288 15 
289 12 
290 27 
291 8 
292 7 
293 20 
294 2 
295 8 
296 11 
297 16 
298 23 
299 18 
300 30 
301 26 
302 20 
303 16 
304 11 
305 22 
306 37 
307 23 
308 15 
309 19 
310 36 
311 36 
312 11 
313 2 
314 12 
315 6 
316 15 
317 15 
318 28 
319 22 
320 20 
321 20 
322 20 
323 32 
324 21 
325 32 
326 18 
327 6 
328 22 
329 24 
330 21 
331 7 
332 8 
333 14 
334 12 
335 16 
336 3 
337 12 
338 32 
339 23 
340 4 
341 12 
342 24 
343 18 
344 1 
345 18 
346 8 
347 16 
348 34 
349 16 
350 32 
351 7 
352 36 
353 22 
354 6 
355 18 
356 13 
357 34 
358 14 
359 35 
360 28 
361 9 
362 12 
363 36 
364 23 
365 15 
366 11 
367 20 
368 26 
369 10 
370 10 
371 27 
372 26 
373 11 
374 12 
375 10 
376 7 
377 14 
378 23 
379 13 
380 6 
381 16 
382 8 
383 1 
384 10 
385 32 
386 21 
387 6 
388 27 
389 34 
390 19 
391 21 
392 21 
393 28 
394 17 
395 34 
396 30 
397 13 
398 4 
399 20 
400 35 
401 28 
402 18 
403 34 
404 35 
405 21 
406 28 
407 1 
408 8 
409 13 
410 34 
411 9 
412 17 
413 11 
414 13 
415 2 
416 16 
417 14 
418 24 
419 6 
420 32 
421 19 
422 2 
423 26 
424 15 
425 24 
426 4 
427 22 
428 17 
429 24 
430 14 
431 10 
432 35 
433 1 
434 15 
435 14 
436 4 
437 13 
438 28 
439 37 
440 19 
441 9 
442 37 
443 14 
444 17 
445 34 
446 21 
447 10 
448 32 
449 2 
450 37 
451 1 
452 2 
453 37 
454 37 
455 27 
456 10 
457 1 
458 4 
459 23 
460 17 
461 23 
462 37 
463 24 
464 36 
465 35 
466 8 
467 18 
468 23 
469 6 
470 34 
471 35 
472 17 
473 14 
474 12 
475 14 
476 10 
477 27 
478 17 
479 26 
480 34 
481 36 
482 8 
483 8 
484 18 
485 27 
486 37 
487 28 
488 27 
489 11 
490 32 
491 30 
492 12 
493 7 
494 26 
495 11 
496 6 
497 11 
498 23 
499 18 
500 13 
501 9 
502 35 
503 26 
504 12 
505 19 
506 27 
507 24 
508 7 
509 26 
510 7 
511 27 
512 21 
513 37 
514 19 
515 6 
516 4 
517 10 
518 23 
519 9 
520 9 
521 21 
522 19 
523 18 
524 11 
525 35 
526 1 
527 1 
528 2 
529 9 
530 23 
531 28 
532 12 
533 4 
534 8 
535 13 
536 30 
537 10 
538 16 
539 28 
540 12 
541 16 
542 19 
543 35 
544 18 
545 13 
546 32 
547 34 
548 27 
549 17 
550 15 
551 26 
552 30 
553 23 
554 28 
555 17 
556 15 
557 21 
558 17 
559 14 
560 4 
561 10 
562 2 
563 27 
564 28 
565 9 
566 18 
567 2 
568 18 
569 8 
570 17 
571 16 
572 28 
573 32 
574 28 
575 17 
576 30 
577 26 
578 10 
579 11 
580 8 
581 6 
582 8 
583 7 
584 16 
585 19 
586 24 
587 27 
588 12 
589 27 
590 14 
591 10 
592 26 
593 18 
594 13 
595 23 
596 23 
597 14 
598 7 
599 4 
600 28 
601 30 
602 9 
603 13 
604 24 
605 17 
606 26 
607 16 
608 23 
609 21 
610 2 
611 15 
612 24 
613 11 
614 16 
615 13 
616 19 
617 37 
618 12 
619 10 
620 9 
621 15 
622 34 
623 13 
624 7 
625 17 
626 35 
