1 139 
2 71 
3 24 
4 146 
5 278 
6 398 
7 49 
8 193 
9 262 
10 186 
11 167 
12 287 
13 341 
14 345 
15 398 
16 341 
17 67 
18 195 
19 195 
20 77 
21 182 
22 226 
23 57 
24 343 
25 47 
26 72 
27 94 
28 330 
29 379 
30 146 
31 3 
32 292 
33 4 
34 31 
35 391 
36 208 
37 34 
38 386 
39 3 
40 264 
41 183 
42 310 
43 378 
44 177 
45 386 
46 281 
47 241 
48 321 
49 82 
50 188 
51 215 
52 333 
53 232 
54 29 
55 216 
56 297 
57 223 
58 82 
59 221 
60 342 
61 254 
62 229 
63 394 
64 159 
65 65 
66 156 
67 117 
68 329 
69 175 
70 32 
71 149 
72 8 
73 386 
74 25 
75 67 
76 107 
77 295 
78 201 
79 105 
80 218 
81 30 
82 221 
83 111 
84 144 
85 271 
86 133 
87 1 
88 88 
89 319 
90 207 
91 343 
92 56 
93 27 
94 168 
95 319 
96 239 
97 139 
98 162 
99 38 
100 144 
101 141 
102 19 
103 137 
104 328 
105 220 
106 133 
107 353 
108 234 
109 257 
110 36 
111 214 
112 64 
113 362 
114 290 
115 313 
116 217 
117 367 
118 286 
119 108 
120 341 
121 294 
122 160 
123 285 
124 194 
125 245 
126 282 
127 161 
128 391 
129 138 
130 44 
131 235 
132 287 
133 140 
134 108 
135 120 
136 224 
137 22 
138 383 
139 74 
140 297 
141 379 
142 360 
143 55 
144 104 
145 263 
146 302 
147 209 
148 355 
149 67 
150 328 
151 327 
152 58 
153 59 
154 170 
155 213 
156 57 
157 111 
158 95 
159 361 
160 280 
161 327 
162 84 
163 90 
164 46 
165 371 
166 243 
167 231 
168 155 
169 58 
170 145 
171 313 
172 177 
173 192 
174 214 
175 93 
176 224 
177 338 
178 148 
179 329 
180 329 
181 110 
182 214 
183 142 
184 374 
185 32 
186 28 
187 151 
188 67 
189 374 
190 400 
191 395 
192 359 
193 205 
194 220 
195 117 
196 284 
197 53 
198 37 
199 239 
200 235 
201 332 
202 175 
203 342 
204 18 
205 126 
206 10 
207 303 
208 96 
209 59 
210 103 
211 327 
212 151 
213 167 
214 220 
215 163 
216 87 
217 132 
218 228 
219 230 
220 312 
221 9 
222 131 
223 137 
224 400 
225 64 
226 19 
227 105 
228 371 
229 117 
230 107 
231 300 
232 354 
233 206 
234 274 
235 86 
236 306 
237 307 
238 115 
239 284 
240 97 
241 275 
242 364 
243 16 
244 142 
245 294 
246 18 
247 176 
248 216 
249 299 
250 343 
251 174 
252 306 
253 167 
254 152 
255 287 
256 384 
257 255 
258 329 
259 129 
260 84 
261 253 
262 264 
263 349 
264 277 
265 227 
266 373 
267 125 
268 370 
269 392 
270 13 
271 189 
272 175 
273 260 
274 233 
275 80 
276 132 
277 185 
278 342 
279 365 
280 324 
281 220 
282 324 
283 81 
284 225 
285 30 
286 197 
287 200 
288 111 
289 303 
290 295 
291 193 
292 144 
293 57 
294 7 
295 266 
296 144 
297 45 
298 299 
299 231 
300 124 
301 88 
302 361 
303 211 
304 159 
305 237 
306 209 
307 233 
308 255 
309 384 
310 80 
311 249 
312 287 
313 257 
314 72 
315 228 
316 84 
317 71 
318 379 
319 134 
320 211 
321 333 
322 220 
323 7 
324 96 
325 213 
326 239 
327 64 
328 120 
329 335 
330 260 
331 294 
332 51 
333 264 
334 295 
335 398 
336 344 
337 292 
338 307 
339 185 
340 180 
341 209 
342 239 
343 34 
344 135 
345 20 
346 84 
347 363 
348 277 
349 105 
350 130 
351 296 
352 233 
353 264 
354 130 
355 244 
356 314 
357 215 
358 52 
359 295 
360 10 
361 282 
362 146 
363 137 
364 65 
365 109 
366 223 
367 400 
368 364 
369 169 
370 375 
371 395 
372 72 
373 45 
374 116 
375 209 
376 24 
377 75 
378 259 
379 296 
380 221 
381 373 
382 355 
383 314 
384 81 
385 97 
386 242 
387 324 
388 96 
389 129 
390 143 
391 218 
392 155 
393 340 
394 363 
395 163 
396 190 
397 19 
398 220 
399 202 
400 346 
401 391 
402 357 
403 7 
404 118 
405 102 
406 114 
407 214 
408 116 
409 371 
410 77 
411 332 
412 74 
413 205 
414 245 
415 287 
416 319 
417 57 
418 66 
419 55 
420 321 
421 284 
422 250 
423 341 
424 31 
425 130 
426 293 
427 287 
428 144 
429 302 
430 78 
431 78 
432 118 
433 112 
434 191 
435 330 
436 37 
437 117 
438 68 
439 315 
440 197 
441 89 
442 343 
443 100 
444 83 
445 336 
446 374 
447 296 
448 306 
449 20 
450 248 
451 197 
452 242 
453 242 
454 202 
455 333 
456 343 
457 17 
458 235 
459 244 
460 249 
461 332 
462 252 
463 215 
464 293 
465 32 
466 235 
467 76 
468 194 
469 288 
470 245 
471 394 
472 123 
473 387 
474 195 
475 333 
476 204 
477 353 
478 345 
479 198 
480 197 
481 217 
482 137 
483 243 
484 332 
485 258 
486 334 
487 32 
488 255 
489 212 
490 70 
491 137 
492 39 
493 197 
494 300 
495 109 
496 351 
497 99 
498 307 
499 109 
500 208 
501 267 
502 312 
503 54 
504 113 
505 291 
506 237 
507 395 
508 355 
509 162 
510 88 
511 217 
512 391 
513 121 
514 326 
515 276 
516 168 
517 77 
518 220 
519 255 
520 110 
521 348 
522 81 
523 383 
524 271 
525 372 
526 328 
527 379 
528 163 
529 95 
530 189 
531 46 
532 401 
533 119 
534 398 
535 330 
536 281 
537 144 
538 235 
539 226 
540 378 
541 88 
542 353 
543 342 
544 153 
545 82 
546 361 
547 117 
548 321 
549 264 
550 43 
551 90 
552 261 
553 363 
554 340 
555 289 
556 142 
557 306 
558 394 
559 213 
560 201 
561 397 
562 125 
563 108 
564 185 
565 398 
566 388 
567 152 
568 371 
569 387 
570 197 
571 230 
572 284 
573 61 
574 46 
575 57 
576 287 
577 326 
578 365 
579 207 
580 278 
581 156 
582 312 
583 390 
584 318 
585 91 
586 283 
587 145 
588 319 
589 5 
590 116 
591 111 
592 12 
593 34 
594 221 
595 193 
596 223 
597 254 
598 188 
599 189 
600 383 
601 212 
602 76 
603 198 
604 220 
605 122 
606 210 
607 58 
608 373 
609 246 
610 171 
611 46 
612 302 
613 111 
614 284 
615 396 
616 173 
617 22 
618 317 
619 394 
620 2 
621 179 
622 135 
623 235 
624 217 
625 306 
626 74 
627 74 
628 287 
629 289 
630 318 
631 126 
632 192 
633 147 
634 391 
635 20 
636 91 
637 207 
638 40 
639 306 
640 302 
641 248 
642 248 
643 303 
644 36 
645 200 
646 214 
647 325 
648 122 
649 289 
650 230 
651 169 
652 190 
653 226 
654 33 
655 224 
656 326 
657 209 
658 54 
659 295 
660 312 
661 305 
662 371 
663 303 
664 203 
665 323 
666 197 
667 378 
668 81 
669 359 
670 129 
671 259 
672 146 
673 49 
674 95 
675 156 
676 364 
677 349 
678 133 
679 373 
680 236 
681 3 
682 182 
683 309 
684 360 
685 77 
686 132 
687 296 
688 121 
689 341 
690 69 
691 356 
692 374 
693 251 
694 396 
695 75 
696 94 
697 333 
698 395 
699 62 
700 129 
701 166 
702 58 
703 155 
704 398 
705 364 
706 98 
707 98 
708 59 
709 396 
710 19 
711 391 
712 170 
713 25 
714 105 
715 370 
716 92 
717 357 
718 25 
719 399 
720 391 
721 348 
722 212 
723 79 
724 74 
725 88 
726 245 
727 147 
728 24 
729 5 
730 109 
731 43 
732 334 
733 139 
734 59 
735 77 
736 400 
737 304 
738 113 
739 248 
740 304 
741 280 
742 107 
743 211 
744 264 
745 391 
746 87 
747 197 
748 215 
749 382 
750 330 
751 22 
752 218 
753 310 
754 381 
755 284 
756 30 
757 162 
758 260 
759 50 
760 291 
761 181 
762 358 
763 84 
764 391 
765 196 
766 2 
767 347 
768 301 
769 133 
770 226 
771 155 
772 73 
773 132 
774 30 
775 343 
776 284 
777 189 
778 138 
779 368 
780 39 
781 222 
782 137 
783 195 
784 38 
785 284 
786 35 
787 117 
788 9 
789 149 
790 305 
791 109 
792 161 
793 382 
794 25 
795 183 
796 341 
797 168 
798 215 
799 54 
800 344 
801 264 
802 74 
803 305 
804 344 
805 215 
806 192 
807 69 
808 64 
809 171 
810 220 
811 35 
812 58 
813 245 
814 171 
815 16 
816 170 
817 288 
818 249 
819 77 
820 57 
821 361 
822 12 
823 335 
824 38 
825 340 
826 190 
827 383 
828 27 
829 33 
830 186 
831 170 
832 264 
833 44 
834 253 
835 112 
836 400 
837 325 
838 47 
839 333 
840 251 
841 117 
842 18 
843 236 
844 280 
845 367 
846 398 
847 204 
848 398 
849 353 
850 317 
851 38 
852 115 
853 19 
854 361 
855 168 
856 391 
857 341 
858 311 
859 141 
860 284 
861 162 
862 83 
863 115 
864 1 
865 162 
866 184 
867 370 
868 398 
869 28 
870 149 
871 36 
872 95 
873 6 
874 312 
875 341 
876 155 
877 380 
878 380 
879 388 
880 111 
881 142 
882 155 
883 64 
884 309 
885 312 
886 317 
887 307 
888 3 
889 343 
890 387 
891 302 
892 109 
893 283 
894 73 
895 333 
896 25 
897 329 
898 131 
899 264 
900 129 
901 64 
902 276 
903 221 
904 327 
905 317 
906 234 
907 107 
908 37 
909 121 
910 241 
911 8 
912 9 
913 42 
914 210 
915 312 
916 73 
917 211 
918 71 
919 224 
920 359 
921 104 
922 309 
923 295 
924 97 
925 326 
926 58 
927 367 
928 7 
929 206 
930 225 
931 64 
932 341 
933 70 
934 262 
935 131 
936 237 
937 152 
938 26 
939 140 
940 188 
941 157 
942 137 
943 314 
944 71 
945 312 
946 84 
947 21 
948 300 
949 47 
950 171 
951 31 
952 156 
953 105 
954 142 
955 390 
956 339 
957 204 
958 318 
959 229 
960 230 
961 293 
962 6 
963 42 
964 396 
965 267 
966 233 
967 262 
968 23 
969 36 
970 305 
971 66 
972 267 
973 312 
974 155 
975 302 
976 318 
977 377 
978 281 
979 205 
980 159 
981 116 
982 283 
983 181 
984 49 
985 52 
986 303 
987 363 
988 327 
989 113 
990 128 
991 124 
992 29 
993 388 
994 326 
995 24 
996 304 
997 42 
998 127 
999 347 
1000 206 
1001 48 
1002 224 
1003 274 
1004 153 
1005 63 
1006 276 
1007 227 
1008 7 
1009 36 
1010 301 
1011 4 
1012 299 
1013 287 
1014 168 
1015 159 
1016 60 
1017 168 
1018 266 
1019 388 
1020 389 
1021 383 
1022 192 
1023 30 
1024 54 
1025 330 
1026 31 
1027 120 
1028 189 
1029 343 
1030 134 
1031 322 
1032 394 
1033 298 
1034 245 
1035 362 
1036 58 
1037 124 
1038 323 
1039 177 
1040 58 
1041 373 
1042 43 
1043 334 
1044 125 
1045 5 
1046 333 
1047 77 
1048 235 
1049 152 
1050 179 
1051 343 
1052 228 
1053 55 
1054 371 
1055 43 
1056 143 
1057 321 
1058 240 
1059 109 
1060 121 
1061 197 
1062 333 
1063 296 
1064 352 
1065 389 
1066 143 
1067 72 
1068 124 
1069 314 
1070 141 
1071 63 
1072 60 
1073 385 
1074 371 
1075 137 
1076 52 
1077 108 
1078 165 
1079 371 
1080 136 
1081 61 
1082 150 
1083 288 
1084 243 
1085 364 
1086 230 
1087 197 
1088 362 
1089 42 
1090 320 
1091 229 
1092 89 
1093 370 
1094 125 
1095 64 
1096 220 
1097 168 
1098 287 
1099 64 
1100 282 
1101 179 
1102 349 
1103 165 
1104 331 
1105 273 
1106 331 
1107 1 
1108 189 
1109 93 
1110 16 
1111 186 
1112 266 
1113 304 
1114 320 
1115 210 
1116 321 
1117 21 
1118 212 
1119 144 
1120 319 
1121 261 
1122 316 
1123 371 
1124 378 
1125 198 
1126 7 
1127 38 
1128 210 
1129 19 
1130 62 
1131 178 
1132 374 
1133 330 
1134 121 
1135 337 
1136 143 
1137 398 
1138 143 
1139 204 
1140 26 
1141 303 
1142 247 
1143 325 
1144 371 
1145 117 
1146 349 
1147 58 
1148 394 
1149 342 
1150 196 
1151 332 
1152 105 
1153 384 
1154 212 
1155 223 
1156 149 
1157 358 
1158 63 
