1 871 
2 3015 
3 2044 
4 1725 
5 2126 
6 401 
7 2933 
8 827 
9 567 
10 1598 
11 2475 
12 590 
13 2807 
14 1825 
15 1215 
16 807 
17 2279 
18 2349 
19 3511 
20 2790 
21 222 
22 2731 
23 3887 
24 520 
25 1404 
26 1984 
27 2668 
28 225 
29 3385 
30 2332 
31 716 
32 1249 
33 1118 
34 356 
35 1164 
36 1284 
37 2698 
38 3798 
39 726 
40 1285 
41 1817 
42 766 
43 3329 
44 266 
45 2581 
46 1387 
47 2300 
48 2148 
49 2472 
50 2089 
51 3394 
52 849 
53 2315 
54 2393 
55 3712 
56 3074 
57 3760 
58 1134 
59 3144 
60 3781 
61 2277 
62 1318 
63 264 
64 1428 
65 2250 
66 3057 
67 974 
68 2155 
69 2679 
70 2635 
71 1534 
72 1266 
73 787 
74 2949 
75 2142 
76 2477 
77 3638 
78 3037 
79 692 
80 3418 
81 1449 
82 164 
83 3529 
84 2322 
85 1654 
86 1956 
87 16 
88 874 
89 2739 
90 1682 
91 473 
92 1240 
93 737 
94 2266 
95 3321 
96 84 
97 1127 
98 3081 
99 1452 
100 3335 
101 228 
102 1260 
103 2889 
104 1669 
105 1837 
106 1184 
107 2975 
108 2609 
109 3533 
110 767 
111 921 
112 982 
113 1093 
114 331 
115 2732 
116 1481 
117 2058 
118 1074 
119 1790 
120 3753 
121 1044 
122 1608 
123 3463 
124 1776 
125 2798 
126 1164 
127 1534 
128 959 
129 2807 
130 3241 
131 2723 
132 2714 
133 1371 
134 2879 
135 1450 
136 3194 
137 1745 
138 1547 
139 196 
140 3081 
141 1839 
142 2469 
143 2331 
144 963 
145 1503 
146 309 
147 266 
148 2399 
149 1764 
150 1257 
151 3745 
152 2716 
153 434 
154 4060 
155 1672 
156 3037 
157 379 
158 1895 
159 357 
160 2656 
161 3508 
162 3101 
163 2089 
164 3735 
165 2799 
166 2578 
167 2771 
168 3159 
169 1405 
170 2779 
171 2874 
172 400 
173 2799 
174 749 
175 3512 
176 3078 
177 2649 
178 3573 
179 3105 
180 1850 
181 656 
182 2648 
183 1134 
184 405 
185 305 
186 2711 
187 1298 
188 210 
189 717 
190 2487 
191 1294 
192 2348 
193 2261 
194 3399 
195 2304 
196 1910 
197 3923 
198 583 
199 1955 
200 2106 
201 400 
202 166 
203 1264 
204 1694 
205 2815 
206 994 
207 2460 
208 3079 
209 3333 
210 1999 
211 3144 
212 3056 
213 3917 
214 3170 
215 617 
216 2481 
217 2023 
218 2367 
219 1484 
220 4027 
221 225 
222 1477 
223 2917 
224 3670 
225 560 
226 3847 
227 2712 
228 304 
229 3958 
230 3829 
231 3426 
232 4013 
233 3008 
234 4076 
235 1605 
236 1338 
237 680 
238 4035 
239 4026 
240 2717 
241 682 
242 3800 
243 979 
244 836 
245 1417 
246 2213 
247 3282 
248 2309 
249 892 
250 2708 
251 3724 
252 325 
253 1282 
254 1605 
255 3369 
256 458 
257 3493 
258 1215 
259 436 
260 1505 
261 1 
262 3597 
263 2143 
264 2518 
265 2497 
266 2783 
267 2080 
268 3994 
269 1158 
270 2891 
271 211 
272 3222 
273 1653 
274 3592 
275 357 
276 615 
277 3388 
278 949 
279 3868 
280 809 
281 2156 
282 155 
283 3504 
284 118 
285 106 
286 3441 
287 3481 
288 359 
289 1844 
290 3222 
291 70 
292 1632 
293 108 
294 2312 
295 2289 
296 2005 
297 360 
298 1392 
299 552 
300 3175 
301 3408 
302 3305 
303 1051 
304 3733 
305 3698 
306 2440 
307 4060 
308 2931 
309 3332 
310 981 
311 166 
312 1093 
313 939 
314 2187 
315 2211 
316 2379 
317 1077 
318 1268 
319 3519 
320 251 
321 3630 
322 704 
323 1714 
324 1354 
325 3244 
326 3123 
327 3373 
328 3358 
329 1645 
330 3070 
331 3514 
332 1931 
333 3287 
334 2835 
335 3640 
336 2127 
337 3942 
338 3878 
339 413 
340 2446 
341 3992 
342 3063 
343 1912 
344 836 
345 356 
346 230 
347 4076 
348 331 
349 722 
350 30 
351 3409 
352 1788 
353 2556 
354 4014 
355 863 
356 3336 
357 3170 
358 2734 
359 3233 
360 3238 
361 1321 
362 3185 
363 1751 
364 3658 
365 3557 
366 3316 
367 3682 
368 2469 
369 601 
370 1449 
371 3735 
372 406 
373 3644 
374 1698 
375 1577 
376 1140 
377 1314 
378 1364 
379 77 
380 1364 
381 2764 
382 1091 
383 2734 
384 1813 
385 1173 
386 845 
387 667 
388 2857 
389 284 
390 3516 
391 565 
392 1514 
393 489 
394 3302 
395 3460 
396 764 
397 67 
398 2205 
399 1330 
400 530 
401 3174 
402 784 
403 2667 
404 2643 
405 1541 
406 3645 
407 2294 
408 3266 
409 2792 
410 2003 
411 3872 
412 2607 
413 3917 
414 158 
415 1872 
416 581 
417 2419 
418 290 
419 3411 
420 750 
421 3798 
422 2049 
423 2696 
424 240 
425 3091 
426 2547 
427 926 
428 2736 
429 207 
430 3773 
431 1148 
432 3918 
433 3319 
434 697 
435 3883 
436 1082 
437 3701 
438 3959 
439 1733 
440 2124 
441 168 
442 1851 
443 2682 
444 755 
445 3071 
446 3554 
447 1652 
448 1547 
449 2542 
450 3022 
451 923 
452 421 
453 1759 
454 2744 
455 2431 
456 1344 
457 88 
458 3370 
459 3034 
460 2426 
461 483 
462 1910 
463 1047 
464 1883 
465 278 
466 3266 
467 3611 
468 2327 
469 2582 
470 330 
471 3186 
472 886 
473 77 
474 3296 
475 1175 
476 3513 
477 1784 
478 3983 
479 69 
480 2626 
481 2110 
482 1730 
483 1613 
484 2256 
485 3908 
486 375 
487 275 
488 2654 
489 3418 
490 2520 
491 863 
492 2074 
493 927 
494 3534 
495 3165 
496 3793 
497 3005 
498 4017 
499 2587 
500 1488 
501 3932 
502 3092 
503 3673 
504 604 
505 887 
506 3836 
507 1380 
508 373 
509 934 
510 2978 
511 2475 
512 482 
513 1342 
514 4024 
515 3327 
516 3910 
517 1548 
518 498 
519 2818 
520 763 
521 4018 
522 1475 
523 809 
524 3655 
525 3269 
526 1155 
527 3621 
528 755 
529 365 
530 3234 
531 4005 
532 2237 
533 3192 
534 1631 
535 913 
536 2552 
537 952 
538 2510 
539 1405 
540 1248 
541 3989 
542 3128 
543 11 
544 263 
545 2299 
546 3177 
547 943 
548 232 
549 164 
550 3066 
551 1610 
552 1371 
553 2331 
554 2159 
555 3019 
556 3911 
557 3785 
558 759 
559 3751 
560 4083 
561 482 
562 3387 
563 1830 
564 1649 
565 365 
566 2597 
567 1600 
568 1682 
569 2514 
570 3974 
571 2638 
572 24 
573 1305 
574 2337 
575 1564 
576 130 
577 3416 
578 1749 
579 3875 
580 2464 
581 3847 
582 101 
583 2958 
584 2817 
585 985 
586 4040 
587 2089 
588 3800 
589 2422 
590 57 
591 3611 
592 2995 
593 926 
594 1087 
595 3378 
596 778 
597 2330 
598 3354 
599 1661 
600 2196 
601 325 
602 2512 
603 311 
604 2271 
605 1508 
606 1298 
607 3449 
608 3319 
609 631 
610 1563 
611 3505 
612 1033 
613 3596 
614 247 
615 2280 
616 3260 
617 3624 
618 2206 
619 2087 
620 1491 
621 1207 
622 3625 
623 538 
624 3470 
625 3677 
626 2879 
627 3630 
628 444 
629 784 
630 868 
631 1866 
632 3375 
633 2412 
634 3686 
635 3992 
636 942 
637 852 
638 3066 
639 2463 
640 1038 
641 2004 
642 3788 
643 2809 
644 983 
645 3472 
646 1958 
647 3173 
648 3287 
649 796 
650 3747 
651 2205 
652 2417 
653 3009 
654 3526 
655 3955 
656 907 
657 2835 
658 1774 
659 842 
660 2168 
661 2666 
662 1835 
663 2129 
664 2522 
665 2371 
666 3530 
667 2504 
668 3841 
669 2411 
670 220 
671 1021 
672 2443 
673 833 
674 3805 
675 3374 
676 931 
677 2782 
678 1066 
679 1001 
680 822 
681 3375 
682 1708 
683 134 
684 2552 
685 231 
686 1854 
687 3341 
688 1528 
689 1400 
690 3135 
691 339 
692 803 
693 2133 
694 2819 
695 2778 
696 3648 
697 3564 
698 1611 
699 2655 
700 872 
701 817 
702 2679 
703 2468 
704 3069 
705 3754 
706 385 
707 3596 
708 941 
709 236 
710 421 
711 3982 
712 2129 
713 3721 
714 70 
715 1409 
716 2635 
717 1435 
718 3941 
719 3826 
720 808 
721 3375 
722 284 
723 3608 
724 1150 
725 3997 
726 1311 
727 2124 
728 2244 
729 917 
730 720 
731 897 
732 63 
733 1208 
734 864 
735 2759 
736 1999 
737 401 
738 556 
739 89 
740 1652 
741 1523 
742 1035 
743 3765 
744 3131 
745 1864 
746 713 
747 2151 
748 1635 
749 3279 
750 280 
751 2617 
752 449 
753 1283 
754 3900 
755 677 
756 1107 
757 3034 
758 1404 
759 1072 
760 3358 
761 2577 
762 88 
763 2937 
764 1876 
765 182 
766 784 
767 1422 
768 3003 
769 983 
770 1320 
771 3336 
772 3395 
773 3490 
774 3524 
775 1841 
776 1207 
777 2280 
778 2061 
779 4040 
780 3062 
781 1751 
782 794 
783 2958 
784 3322 
785 858 
786 86 
787 250 
788 3609 
789 3154 
790 501 
791 3203 
792 2097 
793 893 
794 198 
795 743 
796 1204 
797 2472 
798 117 
799 1053 
800 3090 
801 3875 
802 2979 
803 2859 
804 157 
805 3969 
806 507 
807 2877 
808 266 
809 3053 
810 793 
811 3317 
812 3748 
813 3983 
814 696 
815 2082 
816 692 
817 2844 
818 3676 
819 1523 
820 1104 
821 2516 
822 3763 
823 3951 
824 3912 
825 2935 
826 3614 
827 977 
828 1251 
829 3412 
830 1449 
831 205 
832 1120 
833 995 
834 1397 
835 1432 
836 3331 
837 3279 
838 3639 
839 2042 
840 583 
841 3415 
842 2158 
843 368 
844 2593 
845 2507 
846 1656 
847 894 
848 1824 
849 3786 
850 2873 
851 1802 
852 3364 
853 2629 
854 2266 
855 1594 
856 1035 
857 3983 
858 997 
859 813 
860 3263 
861 3821 
862 3065 
863 728 
864 2279 
865 2869 
866 847 
867 3718 
868 3165 
869 1096 
870 1208 
871 1917 
872 3776 
873 2808 
874 2396 
875 4023 
876 2574 
877 2952 
878 1989 
879 3290 
880 664 
881 4003 
882 1193 
883 3440 
884 2230 
885 1778 
886 3559 
887 762 
888 1007 
889 853 
890 1666 
891 3447 
892 3790 
893 1922 
894 3650 
895 1947 
896 3608 
897 3841 
898 1988 
899 3259 
900 2337 
901 1691 
902 1666 
903 2778 
904 3807 
905 2028 
906 1310 
907 2722 
908 2409 
909 3821 
910 3305 
911 798 
912 3365 
913 1553 
914 1260 
915 3157 
916 2604 
917 1807 
918 3793 
919 1824 
920 3621 
921 3801 
922 756 
923 3734 
924 3149 
925 674 
926 2294 
927 3553 
928 2075 
929 3745 
930 1978 
931 699 
932 196 
933 2619 
934 3036 
935 221 
936 3680 
937 92 
938 2160 
939 3603 
940 640 
941 2819 
942 3739 
943 2023 
944 1057 
945 3937 
946 1417 
947 1605 
948 3410 
949 1108 
950 2571 
951 1425 
952 1729 
953 2801 
954 3691 
955 3551 
956 1023 
957 1184 
958 740 
959 2536 
960 2284 
961 3415 
962 1841 
963 470 
964 4000 
965 267 
966 1656 
967 3717 
968 2866 
969 4056 
970 823 
971 1398 
972 2071 
973 1297 
974 1597 
975 2167 
976 3420 
977 2075 
978 1122 
979 1327 
980 1813 
981 1246 
982 1012 
983 643 
984 723 
985 381 
986 1238 
987 2016 
988 2448 
989 1378 
990 2168 
991 380 
992 3303 
993 2611 
994 3752 
995 1206 
996 3936 
997 3610 
998 1720 
999 3767 
1000 2648 
1001 3992 
1002 977 
1003 3942 
1004 3256 
1005 240 
1006 179 
1007 1361 
1008 2529 
1009 3230 
1010 3916 
1011 1938 
1012 2585 
1013 2819 
1014 1718 
1015 3231 
1016 2775 
1017 1877 
1018 2049 
1019 2582 
1020 1780 
1021 1733 
1022 13 
1023 1106 
1024 3191 
1025 3715 
1026 171 
1027 3873 
1028 1536 
1029 3285 
1030 3391 
1031 522 
1032 2131 
1033 825 
1034 3398 
1035 1694 
1036 3798 
1037 4047 
1038 1415 
1039 3099 
1040 2390 
1041 2805 
1042 443 
1043 1989 
1044 1580 
1045 570 
1046 1855 
1047 1254 
1048 4044 
1049 582 
1050 2685 
1051 3783 
1052 2363 
1053 1877 
1054 3541 
1055 610 
1056 2811 
1057 3104 
1058 651 
1059 2103 
1060 3129 
1061 645 
1062 2766 
1063 2913 
1064 1855 
1065 1391 
1066 2507 
1067 2720 
1068 3758 
1069 1180 
1070 1261 
1071 3624 
1072 2640 
1073 3001 
1074 3232 
1075 3016 
1076 3123 
1077 1764 
1078 862 
1079 3303 
1080 382 
1081 2010 
1082 2380 
1083 634 
1084 2504 
1085 712 
1086 2615 
1087 3026 
1088 198 
1089 2410 
1090 110 
1091 3596 
1092 1952 
1093 483 
1094 92 
1095 1044 
1096 2904 
1097 2241 
1098 3491 
1099 3197 
1100 2039 
1101 3863 
1102 3502 
1103 950 
1104 322 
1105 3428 
1106 329 
1107 3875 
1108 3378 
1109 2639 
1110 325 
1111 1580 
1112 2638 
1113 1230 
1114 727 
1115 963 
1116 1035 
1117 1514 
1118 2092 
1119 546 
1120 852 
1121 2345 
1122 4042 
1123 1701 
1124 1987 
1125 2005 
1126 3706 
1127 1467 
1128 3923 
1129 152 
1130 1062 
1131 2504 
1132 1461 
1133 533 
1134 2715 
1135 325 
1136 159 
1137 1537 
1138 3064 
1139 2673 
1140 2640 
1141 1557 
1142 3489 
1143 2349 
1144 3633 
1145 190 
1146 1564 
1147 1232 
1148 1174 
1149 2036 
1150 635 
1151 2381 
1152 2210 
1153 3341 
1154 2347 
1155 842 
1156 3679 
1157 1338 
1158 2750 
1159 1035 
1160 2118 
1161 937 
1162 2059 
1163 1130 
1164 2127 
1165 3270 
1166 3750 
1167 3800 
1168 1152 
1169 1598 
1170 349 
1171 887 
1172 3751 
1173 2272 
1174 2478 
1175 3597 
1176 2452 
1177 2426 
1178 3285 
1179 3461 
1180 3416 
1181 2069 
1182 2108 
1183 767 
1184 2118 
1185 3821 
1186 422 
1187 730 
1188 3801 
1189 1046 
1190 1212 
1191 221 
1192 252 
1193 2322 
1194 3450 
1195 1165 
1196 3274 
1197 3743 
1198 3036 
1199 2307 
1200 1990 
1201 2006 
1202 1865 
1203 3379 
1204 2795 
1205 2215 
1206 3344 
1207 2659 
1208 2784 
1209 601 
1210 417 
1211 3801 
1212 3572 
1213 286 
1214 2044 
1215 2237 
1216 3472 
1217 1478 
1218 931 
1219 400 
1220 2092 
1221 2083 
1222 3852 
1223 2798 
1224 1515 
1225 2677 
1226 83 
1227 709 
1228 2454 
1229 1810 
1230 1852 
1231 466 
1232 2725 
1233 2980 
1234 1237 
1235 3801 
1236 2564 
1237 1763 
1238 2998 
1239 2412 
1240 841 
1241 1270 
1242 629 
1243 2319 
1244 3936 
1245 734 
1246 1851 
1247 1010 
1248 4056 
1249 2217 
1250 3016 
1251 1237 
1252 3188 
1253 2469 
1254 1228 
1255 1785 
1256 2209 
1257 1030 
1258 1258 
1259 1487 
1260 2092 
1261 1542 
1262 3530 
1263 816 
1264 2707 
1265 339 
1266 762 
1267 977 
1268 3653 
1269 1224 
1270 843 
1271 1367 
1272 874 
1273 3363 
1274 3279 
1275 81 
1276 1171 
1277 627 
1278 581 
1279 17 
1280 2055 
1281 3552 
1282 2290 
1283 3535 
1284 1321 
1285 2204 
1286 2744 
1287 3572 
1288 355 
1289 2532 
1290 4046 
1291 101 
1292 3512 
1293 2914 
1294 2058 
1295 3375 
1296 3166 
1297 996 
1298 2151 
1299 1486 
1300 3071 
1301 202 
1302 2142 
1303 4086 
1304 2890 
1305 1518 
1306 1333 
1307 811 
1308 2424 
1309 350 
1310 1946 
1311 463 
1312 73 
1313 2066 
1314 3062 
1315 106 
1316 2588 
1317 2570 
1318 3856 
1319 1380 
1320 807 
1321 2766 
1322 2026 
1323 2778 
1324 1356 
1325 3976 
1326 2641 
1327 3977 
1328 2925 
1329 61 
1330 850 
1331 3458 
1332 3895 
1333 3615 
1334 3735 
1335 895 
1336 570 
1337 2985 
1338 2464 
1339 156 
1340 2396 
1341 3481 
1342 1322 
1343 1747 
1344 2471 
1345 3967 
1346 2271 
1347 645 
1348 2090 
1349 2475 
1350 75 
1351 209 
1352 1287 
1353 2681 
1354 1633 
1355 267 
1356 389 
1357 2804 
1358 478 
1359 296 
1360 925 
1361 1358 
1362 2670 
1363 384 
1364 2995 
1365 1819 
1366 1152 
1367 3998 
1368 4035 
1369 1009 
1370 762 
1371 3728 
1372 171 
1373 3549 
1374 2314 
1375 3796 
1376 1471 
1377 4083 
1378 3328 
1379 1883 
1380 249 
1381 645 
1382 248 
1383 949 
1384 3518 
1385 633 
1386 613 
1387 3718 
1388 1769 
1389 3454 
1390 45 
1391 263 
1392 218 
1393 3309 
1394 1853 
1395 1382 
1396 2724 
1397 2952 
1398 966 
1399 2504 
1400 987 
1401 1578 
1402 2590 
1403 3535 
1404 369 
1405 583 
1406 162 
1407 612 
1408 1813 
1409 2519 
1410 603 
1411 1183 
1412 3206 
1413 2381 
1414 1236 
1415 1643 
1416 3319 
1417 2739 
1418 3402 
1419 3202 
1420 4020 
1421 3598 
1422 1814 
1423 2010 
1424 3369 
1425 1877 
1426 1604 
1427 3614 
1428 2003 
1429 3432 
1430 461 
1431 2475 
1432 76 
1433 988 
1434 1511 
1435 1115 
1436 2017 
1437 1486 
1438 2915 
1439 3736 
1440 2045 
1441 2756 
1442 2356 
1443 3829 
1444 3151 
1445 511 
1446 783 
1447 1117 
1448 1493 
1449 1691 
1450 3647 
1451 3208 
1452 2884 
1453 873 
1454 1310 
1455 757 
1456 4013 
1457 2512 
1458 388 
1459 1593 
1460 2423 
1461 3698 
1462 342 
1463 225 
1464 4007 
1465 1215 
1466 2330 
1467 1481 
1468 1303 
1469 2960 
1470 289 
1471 244 
1472 2469 
1473 3001 
1474 110 
1475 1547 
1476 3176 
1477 3481 
1478 3669 
1479 1786 
1480 3623 
1481 1017 
1482 3727 
1483 549 
1484 1477 
1485 203 
1486 2101 
1487 689 
1488 576 
1489 701 
1490 528 
1491 2407 
1492 1149 
1493 1666 
1494 161 
1495 661 
1496 595 
1497 1671 
1498 1638 
1499 893 
1500 3111 
1501 3136 
1502 358 
1503 2493 
1504 2519 
1505 1249 
1506 3388 
1507 560 
